OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
STARLINK-35033,2025-195L,2026-05-27T15:55:28.806240,15.31701376,.0001004,53.1593,250.7373,92.3866,267.7250,0,U,65468,999,4209,.50296E-3,.15275E-3,0
STARLINK-34924,2025-195M,2026-05-27T16:35:58.092576,15.34408548,.0001182,53.1601,250.9169,87.7608,272.3530,0,U,65469,999,4209,.12637E-2,.42573E-3,0
STARLINK-34829,2025-195N,2026-05-27T13:14:26.551680,15.31719713,.0001167,53.1610,251.4609,88.8289,271.2846,0,U,65470,999,4207,.11392E-2,.35173E-3,0
STARLINK-34888,2025-195P,2026-05-27T20:00:01.999008,15.33556950,.000126,53.1581,250.5646,86.2154,176.8763,0,U,65471,999,574,.39944E-3,.1279E-3,0
STARLINK-34799,2025-195Q,2026-05-27T13:16:15.512448,15.34412451,.00014878,53.1605,251.4735,86.2317,273.8856,0,U,65472,999,4205,.12057398E-2,.40599E-3,0
STARLINK-34762,2025-195R,2026-05-27T16:17:47.232096,15.34406144,.0001092,53.1608,250.8327,97.7812,262.3315,0,U,65473,999,4207,.84045E-3,.28132E-3,0
STARLINK-34998,2025-195S,2026-05-27T13:55:53.596416,15.30203786,.0001122,53.1588,251.6404,107.5017,252.6107,0,U,65474,999,4205,.11809E-2,.34782E-3,0
STARLINK-34832,2025-195T,2026-05-27T11:30:20.557440,15.34402364,.00010474,53.1590,251.7215,104.8032,255.3086,0,U,65475,999,4204,.75314157E-3,.25157E-3,0
STARLINK-35098,2025-195U,2026-05-27T12:34:06.688992,15.31713441,.00010691,53.1588,251.2855,96.1717,263.9406,0,U,65476,999,4205,.69005879E-3,.21118E-3,0
STARLINK-35071,2025-195V,2026-05-27T12:30:56.363616,15.34397213,.00010606,53.1586,251.9815,71.8990,288.2128,0,U,65477,999,4204,.42612092E-3,.14047E-3,0
STARLINK-35093,2025-195W,2026-05-27T13:21:09.556704,15.31717607,.0001151,53.1605,251.4884,67.4123,292.7000,0,U,65478,999,4205,.10802E-2,.33324E-3,0
STARLINK-35096,2025-195X,2026-05-27T20:00:01.999008,15.31690471,.0000631,53.1605,250.2468,81.8623,340.7411,0,U,65479,999,591,.68345E-3,.20896E-3,0
STARLINK-35040,2025-195Y,2026-05-27T13:19:15.932064,15.34444214,.00008732,53.1606,251.4558,90.3503,269.7599,0,U,65480,999,4205,.14573673E-2,.49256E-3,0
STARLINK-35042,2025-195Z,2026-05-27T16:45:03.255840,15.34407602,.0000776,53.1590,250.9488,85.4645,274.6446,0,U,65481,999,4207,.1299E-2,.43778E-3,0
STARLINK-35038,2025-195AA,2026-05-27T13:13:13.529856,15.34410357,.00016122,53.1602,251.4284,94.8953,265.2234,0,U,65482,999,4205,.9593826E-3,.32188E-3,0
STARLINK-35037,2025-195AB,2026-05-26T14:28:08.641056,15.30097225,.00034161,53.1587,256.1754,110.0000,250.1368,0,U,65483,999,4190,-.52299997E-2,-.151706E-2,0
STARLINK-35089,2025-195AC,2026-05-27T16:14:45.190752,15.34401406,.00012,53.1597,250.7955,89.6629,270.4511,0,U,65484,999,4207,.77738E-3,.25981E-3,0
STARLINK-35143,2025-195AD,2026-05-27T16:35:07.284192,15.30206915,.0001384,53.1607,250.8818,87.6298,272.4861,0,U,65485,999,4207,.54919E-3,.15945E-3,0
SHIYAN-29,2025-196A,2026-05-27T17:01:38.589024,1.00260878,.000996,28.8002,18.7947,172.2566,44.3696,0,U,65486,999,267,0,-.277E-5,0
2025-197A,2025-197A,2026-05-27T18:56:50.557056,15.10270562,.0015288,97.4128,330.6001,98.4034,261.8930,0,U,65488,999,3993,.2537E-3,.4101E-4,0
2025-197B,2025-197B,2026-05-27T11:06:17.629056,15.19453775,.00163358,97.4070,334.1513,82.1391,278.1697,0,U,65489,999,4013,.34186892E-3,.7207E-4,0
2025-197C,2025-197C,2026-05-27T11:45:19.461312,15.24328212,.00161175,97.4105,334.7301,84.1913,276.1162,0,U,65490,999,4016,.22861311E-3,.5539E-4,0
STARLINK-35226,2025-198A,2026-05-27T16:57:14.399424,15.34414707,.0000978,53.1598,262.8565,85.2959,274.8156,0,U,65492,999,4073,.58981E-3,.19613E-3,0
STARLINK-35242,2025-198B,2026-05-27T16:39:04.477248,15.34422287,.0000553,53.1606,262.7808,71.1110,288.9952,0,U,65493,999,4073,.2738E-2,.93355E-3,0
STARLINK-35223,2025-198C,2026-05-27T17:27:32.326272,15.34411417,.000096,53.1598,262.9895,86.2156,273.8956,0,U,65494,999,4073,.87878E-3,.29442E-3,0
STARLINK-34446,2025-198D,2026-05-27T13:30:57.995136,15.30204997,.0001092,53.1588,264.8039,71.6123,288.4997,0,U,65495,999,4069,.69022E-3,.20142E-3,0
STARLINK-35212,2025-198E,2026-05-27T18:05:31.737120,15.30221295,.0001124,53.1583,263.8580,67.3146,292.7974,0,U,65496,999,4072,.13604E-2,.40177E-3,0
STARLINK-34455,2025-198F,2026-05-27T17:18:27.042912,15.34424643,.0001268,53.1609,262.9513,87.8776,272.2372,0,U,65497,999,4073,.12205E-2,.41119E-3,0
STARLINK-35203,2025-198G,2026-05-27T16:57:18.694368,15.30203655,.0001149,53.1601,264.2786,73.0303,287.0823,0,U,65498,999,4071,.82732E-3,.24226E-3,0
STARLINK-35166,2025-198H,2026-05-27T15:24:46.440288,15.30224386,.0001086,53.1610,264.5844,82.8955,277.2169,0,U,65499,999,4070,.13192E-2,.38945E-3,0
STARLINK-35207,2025-198J,2026-05-27T16:34:30.650592,15.30203961,.000116,53.1578,264.1756,82.6587,277.4545,0,U,65500,999,4071,.41654E-3,.11999E-3,0
STARLINK-35140,2025-198K,2026-05-27T15:17:23.229024,15.34404596,.0001024,53.1606,263.1349,92.7279,267.3841,0,U,65501,999,4072,.8878E-3,.29743E-3,0
STARLINK-35114,2025-198L,2026-05-27T14:38:07.742976,15.34413038,.0001091,53.1592,263.6815,79.5675,280.5450,0,U,65502,999,4071,.10848E-2,.36469E-3,0
STARLINK-35126,2025-198M,2026-05-27T14:55:54.194592,15.30207256,.0001025,53.1585,264.4603,92.7557,267.3561,0,U,65503,999,4070,.73942E-3,.21609E-3,0
STARLINK-35182,2025-198N,2026-05-27T14:44:11.658048,15.34455535,.0001021,53.1593,263.6995,93.4921,266.6198,0,U,65504,999,4071,.13659E-2,.4614E-3,0
STARLINK-35072,2025-198P,2026-05-27T13:55:42.613248,15.34411319,.0001229,53.1603,263.4889,104.2472,255.8668,0,U,65505,999,4071,.13607E-2,.45895E-3,0
STARLINK-35184,2025-198Q,2026-05-27T17:24:30.487104,15.34403242,.0001382,53.1605,262.9712,101.9452,258.1705,0,U,65506,999,4073,.60323E-3,.20061E-3,0
STARLINK-35163,2025-198R,2026-05-27T16:48:11.706336,15.30199867,.0001307,53.1598,264.2355,80.4897,279.6251,0,U,65507,999,4071,.45849E-3,.13244E-3,0
STARLINK-35119,2025-198S,2026-05-27T14:53:16.253664,15.34413206,.0001144,53.1585,263.7442,99.8969,260.2163,0,U,65508,999,4071,.79092E-3,.26452E-3,0
STARLINK-35168,2025-198T,2026-05-27T17:36:37.620000,15.34413540,.0000835,53.1589,263.0285,73.6596,286.4498,0,U,65509,999,4073,.87724E-3,.29392E-3,0
STARLINK-35122,2025-198U,2026-05-27T15:26:28.396608,15.34406135,.0000922,53.1597,263.1710,101.9176,258.1930,0,U,65510,999,4072,.56466E-3,.18753E-3,0
STARLINK-35124,2025-198V,2026-05-27T16:42:05.637312,15.34414663,.0001125,53.1586,262.7921,74.9360,285.1766,0,U,65511,999,4072,.11532E-2,.38807E-3,0
STARLINK-35149,2025-198W,2026-05-27T17:33:35.820576,15.34405208,.0001069,53.1598,263.0103,74.8912,285.2209,0,U,65512,999,4073,.61781E-3,.20558E-3,0
STARLINK-35019,2025-198X,2026-05-27T14:35:05.857152,15.34392749,.0001302,53.1595,263.6629,78.5980,281.5169,0,U,65513,999,4071,.61516E-3,.2046E-3,0
STARLINK-35026,2025-198Y,2026-05-27T15:30:51.081120,15.30218684,.000118,53.1604,264.6073,86.7139,273.3997,0,U,65514,999,4070,.1166E-2,.34353E-3,0
STARLINK-35241,2025-198Z,2026-05-27T15:01:58.843200,15.30213963,.0001269,53.1595,264.4787,53.4807,306.6311,0,U,65515,999,4070,.85135E-3,.24951E-3,0
STARLINK-35216,2025-198AA,2026-05-27T16:45:08.961696,15.30198862,.0001177,53.1596,264.2151,91.3772,268.7364,0,U,65516,999,4071,.35906E-3,.1029E-3,0
STARLINK-35228,2025-198AB,2026-05-27T16:54:12.743424,15.34411340,.0001368,53.1598,262.8398,69.8890,290.2260,0,U,65517,999,4073,.98001E-3,.32892E-3,0
STARLINK-35232,2025-198AC,2026-05-27T18:03:53.655840,15.34411488,.0001001,53.1592,263.1364,82.0540,278.0576,0,U,65518,999,4073,.86073E-3,.28827E-3,0
STARLINK-35164,2025-198AD,2026-05-27T14:47:12.827616,15.34399839,.0001131,53.1594,263.7066,94.1370,265.9762,0,U,65519,999,4071,.49388E-3,.16347E-3,0
STARLINK-35112,2025-200A,2026-05-27T18:01:54.500736,15.05656974,.0002164,97.4364,217.2449,139.4700,220.6688,0,U,65520,999,4102,.20402E-3,.2887E-4,0
STARLINK-35187,2025-200B,2026-05-27T18:45:47.062944,15.05656846,.0002587,97.4356,217.3574,104.9581,255.1933,0,U,65521,999,4103,.36449E-3,.5206E-4,0
STARLINK-35188,2025-200C,2026-05-27T18:21:51.639264,15.05656891,.0002302,97.4355,217.3839,133.5782,226.5637,0,U,65522,999,4103,.20088E-3,.2842E-4,0
STARLINK-35078,2025-200D,2026-05-27T17:37:59.354400,15.05651227,.0001392,97.4358,217.2694,118.9661,241.1706,0,U,65523,999,4102,.33258E-3,.4744E-4,0
STARLINK-35055,2025-200E,2026-05-27T17:26:01.435200,15.05658650,.0002398,97.4354,217.2795,146.5909,213.5470,0,U,65524,999,4102,.30029E-3,.4278E-4,0
STARLINK-35057,2025-200F,2026-05-27T18:13:52.208256,15.05656468,.0001689,97.4355,217.2369,135.6789,224.4573,0,U,65525,999,4102,.24054E-3,.3415E-4,0
STARLINK-34674,2025-200G,2026-05-27T18:33:49.377888,15.05663943,.000265,97.4373,217.3745,114.4860,245.6644,0,U,65526,999,4104,.40886E-3,.5848E-4,0
STARLINK-35067,2025-200H,2026-05-27T19:29:37.256928,15.05676803,.0002203,97.4362,217.3190,148.7529,211.3829,0,U,65527,999,4103,-.24233E-3,-.3556E-4,0
STARLINK-35063,2025-200J,2026-05-27T18:17:52.507392,15.05653154,.0002128,97.4350,217.3878,135.0782,225.0618,0,U,65528,999,4103,.267E-3,.3797E-4,0
STARLINK-35077,2025-200K,2026-05-27T17:45:57.746016,15.05663230,.0002099,97.4346,217.2612,115.3018,244.8426,0,U,65529,999,4102,.47141E-3,.6752E-4,0
STARLINK-35152,2025-200L,2026-05-27T17:18:03.123072,15.05660029,.0001286,97.4349,217.2879,132.2215,227.9122,0,U,65530,999,4102,.42569E-3,.6091E-4,0
STARLINK-35064,2025-200M,2026-05-27T17:33:59.783616,15.05644367,.0002084,97.4395,217.2751,129.6949,230.4462,0,U,65531,999,4102,-.42742E-3,-.6219E-4,0
STARLINK-35170,2025-200N,2026-05-27T16:54:08.093376,15.05655961,.0002519,97.4372,217.3143,131.7818,228.3625,0,U,65532,999,4102,.21416E-3,.3033E-4,0
STARLINK-35172,2025-200P,2026-05-27T17:57:55.684224,15.05647984,.0002707,97.4377,217.2524,115.2661,244.8847,0,U,65533,999,4102,-.75837E-4,-.1153E-4,0
STARLINK-35125,2025-200Q,2026-05-27T18:09:52.908768,15.05660894,.0001657,97.4357,217.2394,134.3394,225.7969,0,U,65534,999,4102,.39158E-3,.5598E-4,0
STARLINK-35133,2025-200R,2026-05-27T18:37:48.584064,15.05659156,.0002685,97.4345,217.3670,111.9217,248.2295,0,U,65535,999,4103,.31316E-3,.4464E-4,0
STARLINK-35044,2025-200S,2026-05-27T17:30:00.798624,15.05662663,.0002441,97.4357,217.2775,146.5970,213.5412,0,U,65536,999,4102,.39962E-3,.5714E-4,0
STARLINK-35136,2025-200T,2026-05-27T17:49:56.578944,15.05663149,.0001596,97.4345,217.2558,179.2066,180.9164,0,U,65537,999,4093,.58086E-3,.8335E-4,0
STARLINK-35144,2025-200U,2026-05-27T19:17:40.521408,15.05655884,.0001901,97.4402,217.3318,128.4981,231.6417,0,U,65538,999,4103,.23024E-3,.3266E-4,0
STARLINK-35110,2025-200V,2026-05-27T18:25:51.853728,15.05666231,.0001622,97.4360,217.3811,154.1144,206.0164,0,U,65539,999,4103,.5049E-3,.7237E-4,0
STARLINK-35052,2025-200W,2026-05-27T18:49:46.049664,15.05667656,.0003121,97.4349,217.3548,125.5654,234.5864,0,U,65540,999,4095,.57872E-3,.8306E-4,0
STARLINK-35087,2025-200X,2026-05-27T18:57:46.082880,15.05644525,.0002424,97.4360,217.3489,84.3402,275.8102,0,U,65541,999,4103,.27684E-3,.3938E-4,0
STARLINK-35100,2025-200Y,2026-05-27T16:30:11.640672,15.05655995,.0001769,97.4366,217.1829,143.6097,216.5251,0,U,65542,999,4101,.32726E-3,.4667E-4,0
STARLINK-35105,2025-200Z,2026-05-27T18:41:47.898240,15.05659197,.0002629,97.4342,217.3654,97.2238,262.9288,0,U,65543,999,4103,.34528E-3,.4928E-4,0
YAOGAN-40 03A,2025-199A,2026-05-27T19:22:06.933216,14.26474954,.0015103,85.9902,50.5095,128.9906,231.2632,0,U,65544,999,3751,.13499E-3,.345E-5,0
YAOGAN-40 03B,2025-199B,2026-05-27T18:41:38.048640,14.12444927,.000203,85.9920,53.2503,96.8349,263.3065,0,U,65545,999,3715,.55142E-4,.121E-5,0
YAOGAN-40 03C,2025-199C,2026-05-27T18:41:50.979264,14.12446241,.0002057,85.9920,53.2480,93.5742,266.5677,0,U,65546,999,3718,.88633E-4,.182E-5,0
GEESAT-5 01,2025-201A,2026-05-27T15:53:43.931328,14.84094615,.000383,49.9908,134.8281,324.4962,35.5721,0,U,65550,999,3875,.25769E-3,.1946E-4,0
GEESAT-5 02,2025-201B,2026-05-27T07:37:13.658016,14.84110209,.00086338,49.9852,136.2259,248.3608,111.6411,0,U,65551,999,3869,.26106385E-3,.1976E-4,0
GEESAT-5 03,2025-201C,2026-05-27T15:32:01.961088,14.84095034,.0010682,49.9859,134.6394,185.7845,174.2972,0,U,65552,999,3874,.24655E-3,.1852E-4,0
GEESAT-5 04,2025-201D,2026-05-27T16:53:42.914688,14.84139085,.0008091,49.9846,134.9511,194.4679,165.6028,0,U,65553,999,3874,.19754E-3,.144E-4,0
GEESAT-5 05,2025-201E,2026-05-27T08:53:08.747232,14.84098992,.00110064,49.9803,135.7105,201.1983,158.8501,0,U,65554,999,3870,.25420765E-3,.1917E-4,0
GEESAT-5 06,2025-201F,2026-05-27T08:42:27.095904,14.84097931,.00142474,49.9900,135.9020,244.3831,115.5636,0,U,65555,999,3869,.26637259E-3,.2021E-4,0
GEESAT-5 07,2025-201G,2026-05-27T16:35:47.448096,14.84112976,.0013575,49.9874,134.2077,235.6873,124.2781,0,U,65556,999,3875,.24821E-3,.1868E-4,0
GEESAT-5 08,2025-201H,2026-05-27T08:59:14.321184,14.82779817,.00020893,49.9781,132.0509,242.3179,117.7547,0,U,65557,999,3876,.26372582E-3,.1931E-4,0
GEESAT-5 09,2025-201J,2026-05-27T16:26:09.095136,14.84084353,.0008454,49.9798,133.9860,192.0880,167.9856,0,U,65558,999,3875,.24847E-3,.1868E-4,0
GEESAT-5 10,2025-201K,2026-05-27T16:14:38.860224,14.84102084,.000759,49.9818,133.9647,209.3730,150.6782,0,U,65559,999,3875,.24848E-3,.1869E-4,0
GEESAT-5 11,2025-201L,2026-05-27T16:04:30.332064,14.84091137,.0009099,49.9863,134.0467,265.4031,94.5868,0,U,65560,999,3877,.25285E-3,.1905E-4,0
YAOGAN-45,2025-202A,2026-05-26T05:45:15.499008,5.31206827,.00077514,19.9443,231.3341,210.1488,149.8399,0,U,65563,999,1092,0,-.16E-6,0
PRAETORIAN SDA_602,2025-203A,2026-05-27T18:52:57.641664,13.84340908,.0004965,81.3047,29.6665,246.8963,113.1671,0,U,65565,999,3587,.66441E-4,.86E-6,0
PRAETORIAN SDA_603,2025-203B,2026-05-27T19:22:06.106368,13.83903422,.0008535,81.3053,29.5493,247.1595,112.8660,0,U,65566,999,3588,.2198E-3,.256E-5,0
PRAETORIAN SDA_604,2025-203C,2026-05-27T19:32:18.437856,13.83044120,.000457,81.3070,29.9242,256.0927,103.9721,0,U,65567,999,3586,.10532E-3,.127E-5,0
PRAETORIAN SDA_605,2025-203D,2026-05-27T18:50:34.937376,13.83431958,.0007239,81.3034,29.6340,243.2127,116.8289,0,U,65568,999,3587,.90311E-4,.111E-5,0
PRAETORIAN SDA_606,2025-203E,2026-05-27T18:24:52.816608,13.83404738,.0004872,81.3070,29.8634,243.3348,116.7309,0,U,65569,999,3586,.86044E-4,.106E-5,0
PRAETORIAN SDA_607,2025-203F,2026-05-27T18:55:03.749376,13.84282762,.0007781,81.3053,29.5391,248.2099,111.8230,0,U,65570,999,3588,.24287E-3,.283E-5,0
PRAETORIAN SDA_608,2025-203G,2026-05-27T18:12:36.317088,13.83814187,.0005065,81.3023,29.7197,254.7812,105.2785,0,U,65571,999,3586,.87526E-4,.109E-5,0
PRAETORIAN SDA_609,2025-203H,2026-05-27T18:29:11.664096,13.84282780,.0005913,81.3066,29.6972,245.8596,114.1942,0,U,65572,999,3587,.2035E-3,.239E-5,0
PRAETORIAN SDA_610,2025-203J,2026-05-27T17:44:12.030432,13.83850126,.0005679,81.3023,29.6969,250.8089,109.2453,0,U,65573,999,3586,.68994E-4,.88E-6,0
PRAETORIAN SDA_611,2025-203K,2026-05-27T17:33:46.848672,13.83307354,.0004645,81.3033,29.8524,260.7473,99.3158,0,U,65574,999,3585,.31924E-3,.362E-5,0
PRAETORIAN SDA_612,2025-203L,2026-05-27T17:55:34.123008,13.85035824,.0008239,81.3046,29.4753,247.9943,112.0339,0,U,65575,999,3588,.25131E-3,.296E-5,0
PRAETORIAN SDA_613,2025-203M,2026-05-27T19:16:06.601152,13.82763305,.0004746,81.3016,29.7676,246.8100,113.2556,0,U,65576,999,3586,.11254E-3,.134E-5,0
PRAETORIAN SDA_614,2025-203N,2026-05-27T19:18:30.120192,13.84776084,.0006184,81.3030,29.4941,244.8017,115.2499,0,U,65577,999,3589,.87168E-4,.11E-5,0
PRAETORIAN SDA_615,2025-203P,2026-05-27T18:37:57.934272,13.84435226,.0007968,81.3035,29.4713,244.7066,115.3266,0,U,65578,999,3588,.23698E-3,.277E-5,0
PRAETORIAN SDA_616,2025-203Q,2026-05-27T17:31:45.740064,13.83264854,.0004576,81.3080,29.9852,257.4934,102.5711,0,U,65579,999,3585,.15569E-3,.183E-5,0
PRAETORIAN SDA_617,2025-203R,2026-05-27T18:00:22.374144,13.83148237,.0006448,81.3053,29.7998,245.4819,114.5665,0,U,65580,999,3586,.59969E-4,.77E-6,0
PRAETORIAN SDA_618,2025-203S,2026-05-27T19:38:23.705088,13.84773230,.0008768,81.3039,29.3701,246.9859,113.0373,0,U,65581,999,3589,.12283E-3,.15E-5,0
PRAETORIAN SDA_619,2025-203T,2026-05-27T18:27:53.435808,13.83942476,.0007046,81.3059,29.6806,244.3160,115.7269,0,U,65582,999,3650,.18993E-3,.223E-5,0
PRAETORIAN SDA_620,2025-203U,2026-05-27T19:03:45.334080,13.83616512,.000666,81.3047,29.6749,241.7233,118.3252,0,U,65583,999,3587,.22821E-3,.264E-5,0
PRAETORIAN SDA_621,2025-203V,2026-05-27T20:14:00.568896,13.83798537,.0006471,81.3037,29.5553,238.9185,121.1337,0,U,65584,999,3588,.11928E-3,.144E-5,0
PRAETORIAN SDA_601,2025-203W,2026-05-27T17:34:40.643904,13.83270488,.0004515,81.3063,29.9316,259.3310,100.7338,0,U,65585,999,3585,.18141E-3,.211E-5,0
NUSANTARA LIMA (NUSANTARA 5),2025-205A,2026-05-27T07:36:47.939328,1.00271735,.00003591,0.0293,123.8156,342.1095,6.0141,0,U,65588,999,251,0,-.352E-5,0
COSMOS 2595 (MOZHAETS 6),2025-206A,2026-05-24T00:03:47.833344,2.14901283,.00658073,64.6535,315.6878,305.4446,53.9403,0,U,65589,999,543,0,-.45E-6,0
COSMOS 2596 [GLONASS-K1],2025-206B,2026-05-27T08:26:01.728096,2.13100819,.0011139,64.6480,315.7100,314.8160,53.1341,0,U,65590,999,547,0,-.64E-6,0
STARLINK-35267,2025-207A,2026-05-27T17:59:57.460704,15.05644160,.0002091,97.4393,216.1046,157.6303,202.5015,0,U,65592,999,4014,-.14623E-3,-.2167E-4,0
STARLINK-35269,2025-207B,2026-05-27T18:47:48.881760,15.05661037,.0002378,97.4347,216.2131,140.5236,219.6165,0,U,65593,999,4015,.41504E-3,.5937E-4,0
STARLINK-35191,2025-207C,2026-05-27T19:11:44.079936,15.05659117,.000173,97.4352,216.1908,156.4673,203.6633,0,U,65594,999,3999,.4755E-3,.6811E-4,0
STARLINK-35261,2025-207D,2026-05-27T18:23:53.731104,15.05661795,.0001714,97.4348,216.2376,116.7849,243.3554,0,U,65595,999,4016,.39894E-3,.5704E-4,0
STARLINK-35253,2025-207E,2026-05-27T17:47:59.450784,15.05666224,.0001256,97.4343,216.1128,169.4894,190.6360,0,U,65596,999,3994,.38345E-3,.5481E-4,0
STARLINK-35263,2025-207F,2026-05-27T17:24:04.510080,15.05659923,.0002458,97.4355,216.1401,146.8615,213.2766,0,U,65597,999,4015,.31856E-3,.4542E-4,0
STARLINK-35248,2025-207G,2026-05-27T18:35:51.372096,15.05657575,.0002731,97.4348,216.2256,131.9207,228.2254,0,U,65598,999,4016,.49613E-3,.7109E-4,0
STARLINK-35245,2025-207H,2026-05-27T18:11:56.047776,15.05655597,.0002315,97.4358,216.2498,140.1894,219.9503,0,U,65599,999,4016,.2074E-3,.2936E-4,0
STARLINK-35229,2025-207J,2026-05-27T17:55:57.997056,15.05666251,.000138,97.4342,216.1072,148.2826,211.8484,0,U,65600,999,4015,.57178E-3,.8205E-4,0
STARLINK-35234,2025-207K,2026-05-27T17:44:00.216960,15.05672187,.0002144,97.4334,216.1152,118.4875,241.6568,0,U,65601,999,4015,.20354E-3,.2881E-4,0
STARLINK-35255,2025-207L,2026-05-27T18:55:47.397792,15.05660259,.0001757,97.4344,216.2074,114.9248,245.2162,0,U,65602,999,4016,.42035E-3,.6014E-4,0
STARLINK-35250,2025-207M,2026-05-27T18:31:52.089024,15.05655747,.0002705,97.4357,216.2293,141.8769,218.2650,0,U,65603,999,4016,.2583E-3,.3671E-4,0
STARLINK-35251,2025-207N,2026-05-27T17:28:04.094688,15.05656101,.0002609,97.4357,216.1350,107.5544,252.5969,0,U,65604,999,4015,.51134E-3,.7329E-4,0
STARLINK-35171,2025-207P,2026-05-27T18:43:51.953952,15.05552002,.0002027,97.4397,216.2210,77.4549,282.6905,0,U,65605,999,4000,-.39248E-2,-.56099E-3,0
STARLINK-35195,2025-207Q,2026-05-27T18:07:57.041184,15.05638147,.0001926,97.4398,216.2568,126.7904,233.3500,0,U,65606,999,4016,-.5627E-3,-.8166E-4,0
STARLINK-35156,2025-207R,2026-05-27T18:15:55.433664,15.05663811,.0002558,97.4348,216.2444,133.1838,226.9604,0,U,65607,999,4016,.48156E-3,.6899E-4,0
STARLINK-35185,2025-207S,2026-05-27T20:27:33.269760,15.05551250,.0003589,97.4401,216.2781,136.6786,223.4724,0,U,65608,999,4017,-.46936E-2,-.66981E-3,0
STARLINK-35053,2025-207T,2026-05-27T18:27:52.848288,15.05639243,.0001321,97.4388,216.2363,150.7060,209.4241,0,U,65609,999,4000,-.68343E-3,-.9903E-4,0
STARLINK-35178,2025-207U,2026-05-27T17:32:02.973408,15.05654503,.0002165,97.4357,216.1340,159.2886,200.8429,0,U,65610,999,4015,.25981E-3,.3693E-4,0
STARLINK-35186,2025-207V,2026-05-27T18:03:56.839680,15.05661737,.0002129,97.4331,216.1030,93.1448,267.0023,0,U,65611,999,4015,.48536E-3,.6954E-4,0
STARLINK-35154,2025-207W,2026-05-27T16:44:12.582240,15.05660379,.0002695,97.4357,216.1791,128.4159,231.7310,0,U,65612,999,3999,.35991E-3,.514E-4,0
STARLINK-35162,2025-207X,2026-05-27T18:39:50.553216,15.05661242,.0002427,97.4346,216.2232,127.3940,232.7508,0,U,65613,999,4016,.33256E-3,.4745E-4,0
STARLINK-35206,2025-207Y,2026-05-27T17:40:01.257024,15.05666769,.0002423,97.4346,216.1227,129.0430,231.1013,0,U,65614,999,4004,.25349E-3,.3603E-4,0
STARLINK-35174,2025-207Z,2026-05-27T17:51:59.126112,15.05653509,.0002892,97.4368,216.1113,135.3136,224.8325,0,U,65615,999,4015,.24472E-3,.3475E-4,0
HJS-7A,2025-209A,2026-05-27T19:31:52.035744,13.41461729,.0000985,49.9994,73.9388,356.6740,3.4131,0,U,65617,999,3493,.88048E-4,-.79E-6,0
HJS-7B,2025-209B,2026-05-27T12:18:15.214176,13.41461993,.0001887,49.9997,75.0193,35.8408,324.2596,0,U,65618,999,3486,.93827849E-4,-.76E-6,0
HJS-7C,2025-209C,2026-05-27T19:23:26.257920,13.41459830,.0002348,50.0000,73.2693,48.1205,311.9872,0,U,65619,999,3490,.13769E-3,-.51E-6,0
HJS-7D,2025-209D,2026-05-27T12:08:49.182720,13.41469164,.00053824,50.0005,74.3195,332.7592,27.3003,0,U,65620,999,3486,.15641074E-3,-.41E-6,0
STARLINK-35247,2025-210A,2026-05-27T16:23:58.543872,15.30205632,.0001345,53.1602,300.2868,85.9068,274.2087,0,U,65622,999,3982,.10329E-2,.30363E-3,0
STARLINK-35239,2025-210B,2026-05-27T16:31:55.821792,15.34421365,.000126,53.1613,298.9038,76.5159,283.5984,0,U,65623,999,3984,.10449E-2,.35117E-3,0
STARLINK-35151,2025-210C,2026-05-27T19:49:29.284032,15.42173532,.0001171,53.1592,296.9102,101.0057,259.1081,0,U,65624,999,3980,.11636E-2,.50579E-3,0
STARLINK-35153,2025-210D,2026-05-27T16:22:50.179008,15.34408753,.0001207,53.1607,298.8614,85.9782,274.1359,0,U,65625,999,3976,.95256E-3,.31954E-3,0
STARLINK-35225,2025-210E,2026-05-27T16:56:09.339360,15.34423415,.0000923,53.1585,299.0079,83.3151,276.7956,0,U,65626,999,3984,.9364E-3,.31418E-3,0
STARLINK-35217,2025-210F,2026-05-27T19:51:49.734144,15.30224508,.0001005,53.1599,299.7620,82.2368,277.8747,0,U,65627,999,3984,.11939E-2,.35195E-3,0
STARLINK-35128,2025-210G,2026-05-27T17:08:16.518048,15.34426880,.0000944,53.1583,299.0612,82.6666,277.4444,0,U,65628,999,3984,.7694E-3,.25731E-3,0
STARLINK-35135,2025-210H,2026-05-27T17:41:36.726432,15.34396908,.0000785,53.1615,299.2054,91.5688,268.5405,0,U,65629,999,3984,.10799E-2,.36284E-3,0
